,endTime,artistName,trackName,msPlayed
9407,2020-09-10 06:58,Wham!,Wake Me Up Before You Go-Go,231333
9408,2020-09-10 07:03,Backstreet Boys,Everybody (Backstreet's Back) - Extended Version,286306
9409,2020-09-10 07:07,Madeon,Finale (feat. Nicholas Petricca),204853
9410,2020-09-10 07:11,Commodores,Easy,256426
9411,2020-09-10 07:16,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",89868
9412,2020-09-10 07:20,TWO-MIX,JUST COMMUNICATION,236030
9413,2020-09-10 07:24,TWO-MIX,RHYTHM EMOTION,235266
9414,2020-09-10 07:28,YUI,again,202254
9415,2020-09-10 07:32,YUI,LIFE,241373
9416,2020-09-10 07:35,Sukima Switch,ゴールデンタイムラバー,201743
9417,2020-09-10 07:39,CHEMISTRY,Period,215040
9418,2020-09-10 07:43,SID,レイン,256213
9419,2020-09-10 07:47,PornoGraffitti,メリッサ,273573
9420,2020-09-10 07:48,TWO-MIX,JUST COMMUNICATION,4142
9421,2020-09-10 07:53,WINO,太陽は夜も輝く,327167
9422,2020-09-10 07:56,ASIAN KUNG-FU GENERATION,アフターダーク,195160
9423,2020-09-10 08:01,Aqua Timez,Velonica,281173
9424,2020-09-10 08:06,Yugo Kanno,il vento d'oro,295575
9425,2020-09-10 10:56,"Fear, and Loathing in Las Vegas",The Gong of Knockout,30350
9426,2020-09-10 11:00,JAY-Z,F*ckwithmeyouknowigotit,243413
9427,2020-09-11 06:10,Logic,Open Mic\\Aquarius III,303930
9428,2020-09-11 06:15,T.I.,That's All She Wrote,318360
9429,2020-09-11 06:20,The Who,Baba O'Riley,300400
9430,2020-09-11 06:21,Linkin Park,Runaway,27404
9431,2020-09-11 06:26,2Pac,Do For Love,281600
9432,2020-09-11 06:29,Madeon,Icarus,214266
9433,2020-09-11 06:33,Skrillex,Make It Bun Dem,213696
9434,2020-09-11 06:36,Empire of the Sun,Walking On A Dream,196317
9435,2020-09-11 06:39,Oh No,Welcome To Los Santos,154280
9436,2020-09-11 06:40,Lorde,Royals,1128
9437,2020-09-11 06:40,✝✝✝ (Crosses),Telepathy,91049
9438,2020-09-11 06:40,Justin Timberlake,TKO,1036
9439,2020-09-11 06:40,Ed Sheeran,Shape of You,851
9440,2020-09-11 06:44,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",229670
9441,2020-09-11 06:48,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960
9442,2020-09-11 06:50,Ghostemane,AI,174586
9443,2020-09-11 06:54,T-Pain,Bartender (feat. Akon),238800
9444,2020-09-11 06:55,Minnie Riperton,Lovin' You,7705
9445,2020-09-11 06:55,Eve,Give It To You,1482
9446,2020-09-11 06:55,The Weeknd,Wasted Times,1020
9447,2020-09-11 06:55,Clean Bandit,Rather Be (feat. Jess Glynne),1662
9448,2020-09-11 06:55,Musical Youth,Pass The Dutchie,1324
9449,2020-09-11 06:57,Capcom Sound Team,End Credits,121866
9450,2020-09-11 07:00,Nelly,Dilemma,212756
9451,2020-09-11 07:00,Hanson,MMMBop,4269
9452,2020-09-11 07:00,Mariah Carey,Side Effects,260
9453,2020-09-11 07:00,ABBA,Fernando,843
9454,2020-09-11 07:00,Chamillionaire,Ridin Overseas (feat. Akon),378
9455,2020-09-11 07:00,Snoop Dogg,Who Am I (What's My Name)?,1301
9456,2020-09-11 07:00,Aerosmith,Come Together,766
9457,2020-09-11 07:01,Maroon 5,Sunday Morning,1098
9458,2020-09-11 07:05,Aaron Smith,Dancin - Krono Remix (Extended),256133
9459,2020-09-11 07:09,Ice Cube,It Was A Good Day,260000
9460,2020-09-11 07:13,Florence + The Machine,Stand By Me,245780
9461,2020-09-11 07:17,Porter Robinson,Shelter,218964
9462,2020-09-11 07:22,Nelly,Ride Wit Me,291933
9463,2020-09-11 07:26,JAY-Z,F*ckwithmeyouknowigotit,243413
9464,2020-09-11 07:31,Juice WRLD,Hide (feat. Seezyn),33662
9465,2020-09-11 07:31,Phil Collins,I Don't Care Anymore - 2016 Remaster,1825
9466,2020-09-11 07:31,Dr. Dre,I Need A Doctor,283733
9467,2020-09-11 07:34,Juice WRLD,Hide (feat. Seezyn),173198
9468,2020-09-11 07:38,Aaron Smith,Dancin - Krono Remix (Extended),241869
9469,2020-09-11 07:42,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),231866
9470,2020-09-11 07:45,Eminem,Kamikaze,216029
9471,2020-09-11 07:49,M.I.A.,Paper Planes,205200
9472,2020-09-11 07:52,Big Boi,Chocolate (feat. Trozé),181233
9473,2020-09-11 09:28,Backstreet Boys,I Want It That Way,213306
9474,2020-09-11 09:32,Backstreet Boys,Quit Playing Games (With My Heart),232666
9475,2020-09-11 09:35,Backstreet Boys,The Call,204800
9476,2020-09-11 09:39,Backstreet Boys,As Long as You Love Me,221106
9477,2020-09-11 09:52,Caleb Hyles,Devilman Crybaby,172733
9478,2020-09-11 10:13,50 Cent,So Amazing,2467
9479,2020-09-11 10:18,Logic,Homicide,245413
9480,2020-09-11 10:22,Logic,Icy (feat. Gucci Mane),265266
9481,2020-09-11 10:27,Logic,Open Mic\\Aquarius III,303930
9482,2020-09-11 13:02,Chris Brown,Loyal (feat. Lil Wayne & Tyga),33019
9483,2020-09-11 13:07,Logic,Open Mic\\Aquarius III,303930
9484,2020-09-11 13:09,Clint Mansell,Leaving Earth,123720
9485,2020-09-11 13:13,Madeon,Pay No Mind (feat. Passion Pit),249440
9486,2020-09-11 13:18,Hollywood Principle,Breathing Underwater (Ether Remix),277750
9487,2020-09-11 13:22,Childish Gambino,Heartbeat,269840
9488,2020-09-11 13:26,Kygo,Remind Me to Forget,217293
9489,2020-09-11 13:29,Madeon,You're On (feat. Kyan),192720
9490,2020-09-11 13:34,T-Pain,Can't Believe It (feat. Lil' Wayne),273826
9491,2020-09-11 14:36,Logic,DadBod,348
9492,2020-09-11 14:36,50 Cent,Disco Inferno,128675
9493,2020-09-11 14:41,Logic,DadBod,294748
9494,2020-09-11 14:56,Hanson,MMMBop,1728
9495,2020-09-11 14:58,SEGA SOUND TEAM,A Ghost's Pumpkin Soup ...for Pumpkin Hill,110453
9496,2020-09-11 15:03,Bassnectar,Empathy,260571
9497,2020-09-11 15:03,Epik High,Eyes Nose Lips,6881
9498,2020-09-11 15:03,Good Knight Productions,Final Fantasy XIII - Blinded By Light,13104
9499,2020-09-11 15:06,Linkin Park,Points of Authority,155630
9500,2020-09-11 15:09,Empire of the Sun,Walking On A Dream,198440
9501,2020-09-11 15:12,Ghostemane,AI,174586
9502,2020-09-11 15:12,Paul Anka,Put Your Head On My Shoulder,5856
9503,2020-09-11 15:16,Kendrick Lamar,All The Stars (with SZA),232186
9504,2020-09-11 15:20,Kendrick Lamar,Big Shot (with Travis Scott),221826
9505,2020-09-11 15:21,Dido,White Flag,957
9506,2020-09-11 15:21,Naughty By Nature,Hip Hop Hooray,1231
9507,2020-09-11 15:21,Halogen,U Got That,106904
9508,2020-09-11 15:21,Chris de Burgh,The Lady In Red,1482
9509,2020-09-11 15:21,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),893
9510,2020-09-11 15:51,Lil Wayne,Lollipop,275017
9511,2020-09-11 18:13,Linkin Park,In the End,565
9512,2020-09-11 18:13,Drake,Passionfruit,261398
9513,2020-09-11 18:13,Jay Sean,Down,615
9514,2020-09-11 18:13,Blue,Sorry Seems To Be The Hardest Word,1181
9515,2020-09-11 18:13,Shaggy,It Wasn't Me,1494
9516,2020-09-11 18:13,Frank Sinatra,Fly Me To The Moon - Remastered,1587
9517,2020-09-11 18:13,50 Cent,Candy Shop,6452
9518,2020-09-11 18:18,Two Feet,Go Fuck Yourself,3984
9519,2020-09-11 18:18,Green Day,Wake Me up When September Ends,618
9520,2020-09-11 18:18,Ying Yang Twins,Get Low,1094
9521,2020-09-11 18:18,The Spinners,The Rubberband Man - 2003 Remaster,1223
9522,2020-09-11 18:18,Eminem,Superman,256834
9523,2020-09-11 18:18,Eminem,The Real Slim Shady,1923
9524,2020-09-11 18:18,Foster The People,Don't Stop (Color on the Walls),1184
9525,2020-09-11 18:18,Foster The People,Don't Stop (Color on the Walls),0
9526,2020-09-11 18:18,Timbaland,Carry Out (Featuring Justin Timberlake),0
9527,2020-09-11 18:18,T.I.,That's All She Wrote,749
9528,2020-09-11 18:18,T.I.,That's All She Wrote,1615
9529,2020-09-11 18:18,Perry Como,Papa Loves Mambo,1389
9530,2020-09-11 18:18,Rick Ross,Hustlin',878
9531,2020-09-11 18:18,Halogen,U Got That,472
9532,2020-09-11 18:18,Daft Punk,Aerodynamic,799
9533,2020-09-11 18:18,Nelly,Just A Dream,670
9534,2020-09-11 18:18,Sam And The Womp,Bom Bom - Radio Edit,512
9535,2020-09-11 18:18,Owl City,Fireflies,347
9536,2020-09-11 18:18,Chris Brown,Should've Kissed You,0
9537,2020-09-11 18:18,Sam Smith,Stay With Me,762
9538,2020-09-11 18:22,Ja Rule,Mesmerize,268439
9539,2020-09-11 18:23,Shayne Ward,No Promises,4470
9540,2020-09-11 18:23,Justin Timberlake,Rock Your Body,4654
9541,2020-09-11 18:23,Dion,The Wanderer,3243
9542,2020-09-11 18:27,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),231866
9543,2020-09-11 18:53,Dual Core,All the Things,31207
9544,2020-09-12 08:00,Jodeci,Freek'n You,356036
9545,2020-09-12 08:07,Lil Wayne,Love Me,255053
9546,2020-09-12 08:11,Karl Wolf,Africa,236840
9547,2020-09-12 08:14,Vince Staples,BagBak,160506
9548,2020-09-12 08:16,Linkin Park,One Step Closer,157333
9549,2020-09-12 08:21,Coldplay,Clocks,307879
9550,2020-09-12 08:25,Céline Dion,All By Myself,210242
9551,2020-09-12 08:29,Maroon 5,Payphone,231173
9552,2020-09-12 08:31,Justin Timberlake,My Love (feat. T.I.),19458
9553,2020-09-12 08:31,Murphy Lee,Shake Ya Tailfeather - Radio Edit,1184
9554,2020-09-12 08:31,Halogen,U Got That,99954
9555,2020-09-12 08:34,The Weeknd,Blinding Lights,200040
9556,2020-09-12 08:38,Warren G,Regulate,248866
9557,2020-09-12 09:30,Oh No,Welcome To Los Santos,154280
9558,2020-09-12 09:31,Salt-N-Pepa,Shoop,47976
9559,2020-09-12 09:34,Logic,Homicide,215681
9560,2020-09-12 09:35,Justin Timberlake,Say Something (feat. Chris Stapleton),4049
9561,2020-09-12 09:35,Brandy,Afrodisiac,2419
9562,2020-09-12 09:38,The Weeknd,Sidewalks,231360
9563,2020-09-12 09:41,Daft Punk,End of Line,156480
9564,2020-09-12 09:44,Twenty One Pilots,Stressed Out,202333
9565,2020-09-12 09:48,Ace of Base,All That She Wants,211213
9566,2020-09-12 09:51,Linkin Park,Numb,185586
9567,2020-09-12 10:01,Madonna,Holiday,231560
9568,2020-09-12 10:05,DMX,Ruff Ryders' Anthem,214440
9569,2020-09-12 10:09,Eminem,Killshot,253579
9570,2020-09-12 10:14,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",286186
9571,2020-09-12 10:17,TPR,Zanarkand,173804
9572,2020-09-12 10:21,Dr. Dre,What's The Difference,244200
9573,2020-09-12 10:26,Justin Timberlake,My Love (feat. T.I.),276160
9574,2020-09-12 10:31,Childish Gambino,Feels Like Summer,297404
9575,2020-09-12 10:34,SEREBRO,Mi Mi Mi - Radio Edit,192857
9576,2020-09-12 10:38,Kiesza,Hideaway,251986
9577,2020-09-12 10:42,The Heavy,How You Like Me Now,217493
9578,2020-09-12 10:46,OutKast,Ms. Jackson,270506
9579,2020-09-12 10:51,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720
9580,2020-09-12 10:55,Katy Perry,E.T.,229573
9581,2020-09-12 10:59,Skrillex,Make It Bun Dem,213696
9582,2020-09-12 11:04,Snoop Dogg,Boss' Life,202680
9583,2020-09-12 11:07,Kendrick Lamar,DNA.,185946
9584,2020-09-12 11:11,Kendrick Lamar,Big Shot (with Travis Scott),221826
9585,2020-09-12 11:30,Dr. Dre,The Next Episode,1287
9586,2020-09-12 11:31,Céline Dion,A New Day Has Come - Radio Remix,257558
9587,2020-09-12 11:34,Maroon 5,This Love,206200
9588,2020-09-12 11:39,Usher,Yeah! (feat. Lil Jon & Ludacris),250373
9589,2020-09-12 11:44,Kanye West,Stronger,311866
9590,2020-09-12 11:47,50 Cent,In Da Club,161130
9591,2020-09-12 12:17,Aaron Smith,Dancin - Krono Remix (Extended),256133
9592,2020-09-12 12:21,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,257400
9593,2020-09-12 12:49,2Pac,My Block - Nitty Remix,90358
9594,2020-09-12 13:27,Timbaland,Carry Out (Featuring Justin Timberlake),20311
9595,2020-09-12 13:27,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",12299
9596,2020-09-12 13:28,Lorde,Royals,2553
9597,2020-09-12 13:28,TeddyLoid,"Me!Me!Me!, Pt. 3",3314
9598,2020-09-12 13:28,Childish Gambino,This Is America,2390
9599,2020-09-12 13:28,Don Omar,Bandoleros,92996
9600,2020-09-12 13:29,Nelly,Hot In Herre,1307
9601,2020-09-12 13:30,Nelly,Hot In Herre,7099
9602,2020-09-12 13:30,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),109505
9603,2020-09-12 13:30,Lady Gaga,Alejandro,1865
9604,2020-09-12 13:33,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,176962
9605,2020-09-12 13:39,Logic,Open Mic\\Aquarius III,303930
9606,2020-09-12 13:41,Two Feet,Go Fuck Yourself,129599
9607,2020-09-12 13:41,Jebroer,Kind Van De Duivel,34840
9608,2020-09-12 13:45,Kesha,We R Who We R,204760
9609,2020-09-12 14:14,Black Eyed Peas,Where Is The Love?,36803
9610,2020-09-12 17:54,Logic,DadBod,1330
9611,2020-09-12 17:54,50 Cent,In Da Club,7081
9612,2020-09-12 17:54,Lynyrd Skynyrd,Sweet Home Alabama,65198
9613,2020-09-12 17:59,Logic,DadBod,294748
9614,2020-09-12 18:03,Outlandish,Walou,234533
9615,2020-09-12 18:35,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",195674
9616,2020-09-13 05:06,Kasra,Deep Fakes,21192
9617,2020-09-13 05:07,Blur,Song 2 - 2012 Remaster,7688
9618,2020-09-13 05:07,Fatboy Slim,The Rockafeller Skank - Short Edit,19455
9619,2020-09-13 05:07,Deep Fake,Hope It's Sunny - Instrumental,9756
9620,2020-09-13 05:07,Smash Mouth,All Star,25258
9621,2020-09-13 05:08,Chumbawamba,Tubthumping,25078
9622,2020-09-13 05:09,Reel Big Fish,Sell Out,5401
9623,2020-09-13 05:09,Gearwhore,Passion - Harley Mix,71603
9624,2020-09-13 05:11,Robbie Williams,It's Only Us,130478
9625,2020-09-13 05:12,Curve,Chinese Burn - Lunatic Calm Mix,40990
9626,2020-09-13 05:13,Conjure One,Redemption,15024
9627,2020-09-13 05:13,Moby,Bodyrock,37062
9628,2020-09-13 05:14,Gorillaz,19-2000 - Soulchild Remix,13340
9629,2020-09-13 05:14,Kosheen,Hide U - Original Mix,13322
9630,2020-09-13 05:14,Idlewild,You Held the World in Your Arms,6730
9631,2020-09-13 05:14,Antiloop,In My Mind,41000
9632,2020-09-13 05:15,Safri Duo,Played-A-Live (The Bongo Song),13255
9633,2020-09-13 05:15,Safri Duo,Played-A-Live (The Bongo Song),2927
9634,2020-09-13 05:15,Ms. Dynamite,Dy-Na-Mi-Tee,6963
9635,2020-09-13 05:15,Ms. Dynamite,Dy-Na-Mi-Tee,1203
9636,2020-09-13 05:15,Duffy,Mercy,7178
9637,2020-09-13 05:16,Timo Maas,To Get Down - Radio Mix,32967
9638,2020-09-13 05:16,Caesars,Jerk It Out,6804
9639,2020-09-13 05:17,Kasabian,L.S.F.,2730
9640,2020-09-13 05:17,The Jam,A Town Called Malice,3500
9641,2020-09-13 05:17,The Dandy Warhols,We Used To Be Friends,35740
9642,2020-09-13 05:17,Goldfrapp,Train,7434
9643,2020-09-13 05:17,The Cooper Temple Clause,"Promises, Promises",15900
9644,2020-09-13 05:18,Kings of Leon,Red Morning Light,3737
9645,2020-09-13 05:21,Paul van Dyk,Nothing but You,42680
9646,2020-09-13 05:22,The Crystal Method,Name of the Game,4307
9647,2020-09-13 05:22,League of Legends,Kinetic,6071
9648,2020-09-13 05:22,The Crystal Method,Born Too Slow,5997
9649,2020-09-13 05:22,Filter,(Can't You) Trip Like I Do,2890
9650,2020-09-13 05:34,The Crystal Method,Holy Arp,39100
9651,2020-09-13 06:38,Jeremih,The Light,5360
9652,2020-09-13 07:19,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),8701
9653,2020-09-13 07:19,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),4980
9654,2020-09-13 07:35,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),10668
9655,2020-09-13 09:11,Elton John,"The Trail We Blaze - From ""The Road To El Dorado"" Soundtrack",2942
9656,2020-09-13 09:16,M|O|O|N,Paris,4011
9657,2020-09-13 09:16,Michael Jackson,Smooth Criminal - 2012 Remaster,2398
9658,2020-09-13 09:16,Snoop Dogg,Drop It Like It's Hot,1862
9659,2020-09-13 09:16,Daryl Hall & John Oates,Maneater,273173
9660,2020-09-13 09:16,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],5944
9661,2020-09-13 09:16,Smash Mouth,All Star,6139
9662,2020-09-13 09:18,Jennifer Lopez,If You Had My Love,1033
9663,2020-09-13 09:18,Calvin Harris,Blame (feat. John Newman),3524
9664,2020-09-13 09:18,Hollywood Principle,Seeing What's Next - Kev Frey Remix,98380
9665,2020-09-13 09:18,Linkin Park,Breaking the Habit,1208
9666,2020-09-13 09:18,YG,My Nigga,6858
9667,2020-09-13 09:18,OutKast,Ms. Jackson,1004
9668,2020-09-13 09:19,Avicii,Wake Me Up,27001
9669,2020-09-13 09:20,Ludacris,Get Back,56371
9670,2020-09-13 09:20,Logic,No Pressure Intro,573
9671,2020-09-13 09:22,Logic,No Pressure Intro,174900
9672,2020-09-13 09:23,Frank Ocean,Chanel,33340
9673,2020-09-13 09:23,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),5058
9674,2020-09-13 09:27,The Weeknd,Sidewalks,231360
9675,2020-09-13 09:32,Drake,Passionfruit,298940
9676,2020-09-13 09:36,Kendrick Lamar,DNA.,153664
9677,2020-09-13 09:37,Kendrick Lamar,DNA.,32337
9678,2020-09-13 09:40,J. Cole,MIDDLE CHILD,213593
9679,2020-09-13 09:45,Kanye West,Heartless,62142
9680,2020-09-13 09:50,Saba,BUSY / SIRENS,329541
9681,2020-09-13 09:55,Logic,Open Mic\\Aquarius III,303930
9682,2020-09-13 09:57,Noah Cyrus,July,127077
9683,2020-09-13 09:59,Duckwrth,Start a Riot,2360
9684,2020-09-13 09:59,Vince Staples,Home,13666
9685,2020-09-13 09:59,Frank Ocean,In My Room,101972
9686,2020-09-13 10:03,The Weeknd,In Your Eyes,237520
9687,2020-09-13 10:06,Drake,God's Plan,185148
9688,2020-09-13 10:06,Drake,"Hold On, We're Going Home",854
9689,2020-09-13 10:06,Frank Ocean,Thinkin Bout You,2013
9690,2020-09-13 10:06,Kendrick Lamar,HUMBLE.,1130
9691,2020-09-13 10:08,Logic,Perfect,93743
9692,2020-09-13 10:08,Childish Gambino,This Is America,1438
9693,2020-09-13 10:12,Juice WRLD,Hide (feat. Seezyn),1151
9694,2020-09-13 10:12,J. Cole,The Climb Back,252460
9695,2020-09-13 10:12,Kendrick Lamar,Big Shot (with Travis Scott),507
9696,2020-09-13 10:12,The Weeknd,Wasted Times,1236
9697,2020-09-13 10:12,Mike WiLL Made-It,23,1331
9698,2020-09-13 10:14,Frank Ocean,Ivy,111104
9699,2020-09-13 10:14,Kanye West,Touch The Sky,1681
9700,2020-09-13 10:18,Logic,DadBod,205443
9701,2020-09-13 10:20,ScHoolboy Q,There He Go,4652
9702,2020-09-13 10:20,J. Cole,Snow On Tha Bluff,129461
9703,2020-09-13 10:22,Frank Ocean,Nights,2450
9704,2020-09-13 10:22,Logic,GP4,11667
9705,2020-09-13 10:22,Omar Apollo,Hit Me Up,108351
9706,2020-09-13 10:25,The Weeknd,Blinding Lights,200040
9707,2020-09-13 10:25,Drake,Started From the Bottom,1574
9708,2020-09-13 10:28,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,151669
9709,2020-09-13 10:29,Kanye West,I Love It (& Lil Pump),1032
9710,2020-09-13 10:29,Trevor Daniel,Falling,2434
9711,2020-09-13 10:29,Logic,Obediently Yours,990
9712,2020-09-13 10:29,The Weeknd,Can't Feel My Face,798
9713,2020-09-13 10:32,Kendrick Lamar,All The Stars (with SZA),800
9714,2020-09-13 10:32,Drake,Signs,230307
9715,2020-09-13 10:35,Walter French,Double Tap,127189
9716,2020-09-13 10:35,Daniel Caesar,Blessed,2241
9717,2020-09-13 10:35,Frank Ocean,White Ferrari,1504
9718,2020-09-13 10:37,J. Cole,G.O.M.D.,157309
9719,2020-09-13 10:37,Beau Young Prince,Let Go,1141
9720,2020-09-13 10:37,Kali Uchis,Loner,3988
9721,2020-09-13 10:37,Logic,Dark Place,4854
9722,2020-09-13 10:38,Snoop Dogg,Beautiful,3734
9723,2020-09-13 10:38,Eminem,Kamikaze,2369
9724,2020-09-13 10:40,2Pac,Changes,2241
9725,2020-09-13 10:40,Wiz Khalifa,Black and Yellow,1125
9726,2020-09-13 10:40,Obie Trice,Snitch,1075
9727,2020-09-13 10:40,Warren G,Regulate,839
9728,2020-09-13 10:40,Ice Cube,Hello,1243
9729,2020-09-13 10:40,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),4241
9730,2020-09-13 10:40,Dr. Dre,Still D.R.E.,109982
9731,2020-09-13 10:40,Eazy-E,Boyz-N-The-Hood,3993
9732,2020-09-13 10:44,Shade Sheist,Wake Up (feat. Nate Dogg & N.U.N.E.),272520
9733,2020-09-13 10:49,Joe,Where You At (feat. Papoose),40884
9734,2020-09-13 10:55,Makaveli,To Live And Die In L.A.,273426
9735,2020-09-13 10:59,Westside Connection,Gangsta Nation,1022
9736,2020-09-13 10:59,Eminem,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",260
9737,2020-09-13 10:59,Eminem,In Too Deep,4426
9738,2020-09-13 10:59,2Pac,All Eyez On Me (ft. Big Syke),260444
9739,2020-09-13 10:59,Dr. Dre,The Next Episode,598
9740,2020-09-13 10:59,Snoop Dogg,Gin N Juice (feat. Dat Nigga Daz),902
9741,2020-09-13 11:01,Eminem,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",5653
9742,2020-09-13 11:01,Snoop Dogg,Gin N Juice (feat. Dat Nigga Daz),90453
9743,2020-09-13 11:01,Snoop Dogg,Sensual Seduction,4156
9744,2020-09-13 11:01,Ice Cube,It Was A Good Day,4548
9745,2020-09-13 11:01,2Pac,Dear Mama,1270
9746,2020-09-13 11:06,2Pac,Dear Mama,280000
9747,2020-09-13 11:35,Snoop Dogg,Sensual Seduction,67755
9748,2020-09-13 16:02,Snoop Dogg,Sensual Seduction,178901
9749,2020-09-13 16:05,Lil Wayne,I Don't Sleep (ft. Takeoff),200733
9750,2020-09-13 16:07,Dr. Dre,Forgot About Dre,83825
9751,2020-09-13 16:07,Eminem,Mockingbird,3431
9752,2020-09-13 16:09,2Pac,Do For Love,952
9753,2020-09-13 16:09,Nate Dogg,So Fly (J. Period Remix),1121
9754,2020-09-13 16:09,Bone Thugs-N-Harmony,I Tried,1355
9755,2020-09-13 16:09,Snoop Dogg,Signs,107964
9756,2020-09-13 16:09,T-Pain,Bottlez (feat. Detail),0
9757,2020-09-13 16:09,Dr. Dre,What's The Difference,923
9758,2020-09-13 16:09,Lil Wayne,Drop The World,1092
9759,2020-09-13 16:09,Eminem,Sing For The Moment,1030
9760,2020-09-13 16:09,Ice Cube,Check Yo Self - Remix,1187
9761,2020-09-13 16:09,Dr. Dre,I Need A Doctor,547
9762,2020-09-13 16:09,Snoop Dogg,Who Am I (What's My Name)?,795
9763,2020-09-13 16:12,2Pac,Do For Love,177253
9764,2020-09-13 16:12,T-Pain,Bottlez (feat. Detail),3559
9765,2020-09-13 16:14,Warren G,This D.J.,145740
9766,2020-09-13 16:18,Luniz,I Got 5 On It,212292
9767,2020-09-13 16:21,Eminem,Premonition - Intro,173893
9768,2020-09-13 16:24,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,190730
