,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
11,29,Revenge Of The Dreamers III: Director's Cut,30,1hp7uTRi0jYcN6wgFP077U,Still Dreamin (with JID & Lute feat. 6LACK),spotify:track:1hp7uTRi0jYcN6wgFP077U,0.478,0.452,0.557,1.75e-06,0.0945,-6.425,0.261,82.411,0.38,58
12,33,Revenge Of The Dreamers III: Director's Cut,4,1ozOXz349eGc8mx4xwkbTs,"Swivel (feat. EARTHGANG) - From The Album ""Mirrorland""",spotify:track:1ozOXz349eGc8mx4xwkbTs,0.247,0.599,0.5539999999999999,0.0,0.231,-7.18,0.424,110.27600000000001,0.377,16
13,34,Revenge Of The Dreamers III: Director's Cut,5,4Ams2l6yCvQyI5YvlPLYir,"Oh Wow...Swerve (feat. J. Cole, Zoink Gang, KEY! & Maxo Kream)",spotify:track:4Ams2l6yCvQyI5YvlPLYir,0.35200000000000004,0.523,0.688,3.73e-06,0.314,-6.233,0.526,174.08599999999998,0.34700000000000003,17
14,35,Revenge Of The Dreamers III: Director's Cut,6,5pgoRofPjYFQmFMAJSDeHv,"Don't Hit Me Right Now (feat. Bas, Cozz, Yung Baby Tate, Guapdad 4000 & Buddy)",spotify:track:5pgoRofPjYFQmFMAJSDeHv,0.5479999999999999,0.785,0.611,0.0,0.114,-6.797000000000001,0.0914,124.014,0.474,19
15,36,Revenge Of The Dreamers III: Director's Cut,7,3bA4pwP8GjnZ1xNe9mGIuB,"Wells Fargo (feat. JID, EARTHGANG, Buddy & Guapdad 4000) - Interlude",spotify:track:3bA4pwP8GjnZ1xNe9mGIuB,0.066,0.794,0.835,1.52e-05,0.17300000000000001,-3.2960000000000003,0.135,147.994,0.22899999999999998,24
16,38,Revenge Of The Dreamers III: Director's Cut,9,4y24GATKSWWed6k5B8xPA3,"Self Love (feat. Ari Lennox, Bas & Baby Rose)",spotify:track:4y24GATKSWWed6k5B8xPA3,0.19399999999999998,0.758,0.698,0.0,0.126,-6.164,0.0558,106.06299999999999,0.19699999999999998,20
17,39,Revenge Of The Dreamers III: Director's Cut,10,3vSwjDtFkMqFE5x8IQZnHn,"Ladies, Ladies, Ladies (feat. JID & T.I.)",spotify:track:3vSwjDtFkMqFE5x8IQZnHn,0.7709999999999999,0.599,0.685,0.0,0.295,-6.206,0.27699999999999997,80.23899999999999,0.583,16
18,41,Revenge Of The Dreamers III: Director's Cut,12,3uyMfHonSt2qyW6pAMVVTv,"1993 (feat. J. Cole, JID, Cozz, EARTHGANG, Smino & Buddy)",spotify:track:3uyMfHonSt2qyW6pAMVVTv,0.508,0.542,0.721,0.0,0.552,-5.34,0.514,83.804,0.701,18
19,42,Revenge Of The Dreamers III: Director's Cut,13,1KiUELtDC6b4dops9HMz2k,"Rembrandt...Run It Back (feat. JID, J. Cole & Vince Staples)",spotify:track:1KiUELtDC6b4dops9HMz2k,0.37200000000000005,0.73,0.5539999999999999,0.00609,0.0958,-5.974,0.389,140.64700000000002,0.24600000000000002,16
20,51,Revenge Of The Dreamers III: Director's Cut,22,3mn9za2n135c74dawSCnE2,"Late Night (with Cozz & Omen, feat. Buddy & Landstrip Chip)",spotify:track:3mn9za2n135c74dawSCnE2,0.0929,0.726,0.63,0.0,0.297,-7.928999999999999,0.436,83.291,0.716,17
21,60,Revenge Of The Dreamers III,1,6MF4tRr5lU8qok8IKaFOBE,Under The Sun (with J. Cole & Lute feat. DaBaby),spotify:track:6MF4tRr5lU8qok8IKaFOBE,0.511,0.691,0.64,0.0,0.409,-6.441,0.369,138.672,0.163,76
22,61,Revenge Of The Dreamers III,2,36J0iaPDGbYGsHvYpaYs3k,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",spotify:track:36J0iaPDGbYGsHvYpaYs3k,0.0392,0.7609999999999999,0.586,0.0,0.0558,-5.367999999999999,0.359,149.804,0.7190000000000001,70
23,62,Revenge Of The Dreamers III,3,1OS9fNE87zO4Z696lBXriv,LamboTruck (with Cozz feat. REASON & Childish Major),spotify:track:1OS9fNE87zO4Z696lBXriv,0.0485,0.6779999999999999,0.695,0.0,0.254,-5.3229999999999995,0.28600000000000003,135.04399999999998,0.242,54
24,63,Revenge Of The Dreamers III,4,03XfngWwNfhEjrnEga73Rg,"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",spotify:track:03XfngWwNfhEjrnEga73Rg,0.25,0.507,0.545,0.0,0.239,-7.209,0.43,78.461,0.392,52
25,64,Revenge Of The Dreamers III,5,7wxDKfgFtRTbupcG4xDhtj,"Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",spotify:track:7wxDKfgFtRTbupcG4xDhtj,0.39,0.509,0.703,0.0,0.26899999999999996,-6.097,0.512,174.25900000000001,0.301,54
26,65,Revenge Of The Dreamers III,6,4ChD9wq9iakg5UdeSzmgPE,"Don't Hit Me Right Now (with Bas & Cozz feat. Yung Baby Tate, Guapdad 4000 & Buddy)",spotify:track:4ChD9wq9iakg5UdeSzmgPE,0.561,0.779,0.597,0.0,0.131,-6.694,0.0851,124.056,0.43200000000000005,54
27,66,Revenge Of The Dreamers III,7,2gtFMLjQpCTGekMi4oXZxN,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,spotify:track:2gtFMLjQpCTGekMi4oXZxN,0.0706,0.8,0.826,4.76e-06,0.18100000000000002,-3.198,0.107,148.02100000000002,0.24100000000000002,61
28,67,Revenge Of The Dreamers III,8,6n3q5ybuUQFT97ddyuxsFh,Sleep Deprived (with Lute & Omen feat. Mez & DaVionne),spotify:track:6n3q5ybuUQFT97ddyuxsFh,0.337,0.636,0.8,0.0,0.39,-4.265,0.34700000000000003,88.65700000000001,0.7040000000000001,55
29,68,Revenge Of The Dreamers III,9,7dnSXaCjLdFiWZa8s5wP1n,Self Love (with Ari Lennox & Bas feat. Baby Rose),spotify:track:7dnSXaCjLdFiWZa8s5wP1n,0.18600000000000003,0.7609999999999999,0.6970000000000001,0.0,0.126,-6.164,0.0568,106.051,0.19699999999999998,56
30,69,Revenge Of The Dreamers III,10,3QBnJDkME3teXvf52Sfslk,"Ladies, Ladies, Ladies (with JID feat. T.I.)",spotify:track:3QBnJDkME3teXvf52Sfslk,0.753,0.631,0.687,0.0,0.309,-6.1770000000000005,0.258,80.706,0.534,54
31,70,Revenge Of The Dreamers III,11,5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",spotify:track:5WnfnSpuNEGXyEt78PBA6d,0.517,0.642,0.647,0.0,0.0649,-6.312,0.428,120.749,0.664,73
32,71,Revenge Of The Dreamers III,12,1KbCc89SxYma4BnBChkJBs,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",spotify:track:1KbCc89SxYma4BnBChkJBs,0.529,0.525,0.725,0.0,0.598,-5.318,0.629,175.63,0.693,59
33,72,Revenge Of The Dreamers III,13,2DjLLLV2r88a8TO0hVTVrS,Rembrandt...Run It Back (with JID & J. Cole feat. Vince Staples),spotify:track:2DjLLLV2r88a8TO0hVTVrS,0.442,0.631,0.568,0.0044399999999999995,0.111,-5.946000000000001,0.456,140.21200000000002,0.263,53
34,73,Revenge Of The Dreamers III,14,3pZO6GoVPeSYDxxsH6vCdj,Sunset (with J. Cole feat. Young Nudy),spotify:track:3pZO6GoVPeSYDxxsH6vCdj,0.187,0.924,0.385,0.0,0.132,-7.0489999999999995,0.185,129.976,0.39,59
35,74,Revenge Of The Dreamers III,15,4nw0S8MtvcLSpXCS9M8ciL,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),spotify:track:4nw0S8MtvcLSpXCS9M8ciL,0.145,0.664,0.61,0.0,0.09699999999999999,-6.432,0.33899999999999997,76.024,0.47200000000000003,64
36,75,Revenge Of The Dreamers III,16,2b5scDVCDxVsLalecDLAo2,MIDDLE CHILD,spotify:track:2b5scDVCDxVsLalecDLAo2,0.192,0.84,0.484,0.0,0.282,-6.899,0.24100000000000002,126.023,0.512,55
37,76,Revenge Of The Dreamers III,17,5KUciA17ZXudpvWAc3mLHs,"PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)",spotify:track:5KUciA17ZXudpvWAc3mLHs,0.187,0.68,0.883,0.0,0.11599999999999999,-5.3870000000000005,0.395,96.17299999999999,0.59,51
38,77,Revenge Of The Dreamers III,18,7wTA0NKIm6T7nP2kaymU2a,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),spotify:track:7wTA0NKIm6T7nP2kaymU2a,0.0858,0.825,0.672,0.0,0.12300000000000001,-7.108,0.418,147.01,0.24600000000000002,68
39,78,Revenge Of The Dreamers III,1,5WkwnJgiVZ7ZG8Id7hUSbi,"Under The Sun (feat. J. Cole, Lute & DaBaby)",spotify:track:5WkwnJgiVZ7ZG8Id7hUSbi,0.573,0.63,0.621,0.0,0.667,-6.442,0.34600000000000003,138.665,0.163,35
40,79,Revenge Of The Dreamers III,2,6wujOmsZDgXUwQ4WicmVqo,"Down Bad (with JID & Bas feat. J. Cole, EARTHGANG & Young Nudy)",spotify:track:6wujOmsZDgXUwQ4WicmVqo,0.0279,0.8340000000000001,0.5329999999999999,0.0,0.0328,-5.478,0.34299999999999997,149.832,0.715,39
41,85,Revenge Of The Dreamers III,8,7DpRJ0MkLfEkfAaJdr7O7P,"Sleep Deprived (feat. Lute, Omen, Mez & DaVionne)",spotify:track:7DpRJ0MkLfEkfAaJdr7O7P,0.303,0.61,0.799,0.0,0.423,-4.291,0.361,88.061,0.695,18
42,88,Revenge Of The Dreamers III,11,3BgMbG1wEZlb9w4OqPFncq,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy, Ski Mask The Slump God)",spotify:track:3BgMbG1wEZlb9w4OqPFncq,0.564,0.787,0.623,0.0,0.0748,-6.404,0.41600000000000004,120.96700000000001,0.649,37
43,91,Revenge Of The Dreamers III,14,2jYAAcYoBHWa0u8rWy9n5z,Sunset (feat. J. Cole & Young Nudy),spotify:track:2jYAAcYoBHWa0u8rWy9n5z,0.154,0.9470000000000001,0.373,0.0,0.0795,-7.039,0.146,129.96200000000002,0.373,21
44,94,Revenge Of The Dreamers III,17,4KDwLp3xq1BVhYdvuu5wLY,"PTSD (feat. Omen, Mereba, Deante' Hitchcock & St. Beauty)",spotify:track:4KDwLp3xq1BVhYdvuu5wLY,0.18100000000000002,0.6940000000000001,0.868,2.24e-06,0.109,-5.657,0.4,95.969,0.604,17
45,95,Revenge Of The Dreamers III,18,0wTvNNRiZ16sZL1akT5XD5,"Sacrifices (feat. EARTHGANG, J. Cole, Smino & Saba)",spotify:track:0wTvNNRiZ16sZL1akT5XD5,0.0848,0.8290000000000001,0.6779999999999999,0.0,0.124,-7.175,0.419,147.004,0.215,29
46,97,KOD,2,7yotKA30dwTKNEGomV9ZsI,KOD,spotify:track:7yotKA30dwTKNEGomV9ZsI,0.21,0.823,0.7829999999999999,0.0,0.113,-6.274,0.154,141.882,0.19899999999999998,72
47,98,KOD,3,0bhnUFDQFCEHCBlsQfHnj5,Photograph,spotify:track:0bhnUFDQFCEHCBlsQfHnj5,0.0299,0.691,0.48700000000000004,0.0,0.0868,-6.416,0.268,104.98,0.358,65
48,99,KOD,4,3rFF7kSm5qBOOPs6ljFgPp,The Cut Off (feat. kiLL edward),spotify:track:3rFF7kSm5qBOOPs6ljFgPp,0.18600000000000003,0.7340000000000001,0.5429999999999999,0.0,0.37200000000000005,-7.979,0.4,78.168,0.336,61
49,100,KOD,5,2UciqgwVDwro0fev3MFbxJ,ATM,spotify:track:2UciqgwVDwro0fev3MFbxJ,0.115,0.772,0.498,0.0,0.0898,-7.6610000000000005,0.649,81.817,0.35100000000000003,68
50,101,KOD,6,1AT4xjNarTswd0UZ5FlmKF,Motiv8,spotify:track:1AT4xjNarTswd0UZ5FlmKF,0.135,0.8690000000000001,0.385,0.0,0.0931,-7.801,0.297,149.89700000000002,0.596,67
51,102,KOD,7,6tZ3b7ik1QDXFAZlXib0YZ,Kevin’s Heart,spotify:track:6tZ3b7ik1QDXFAZlXib0YZ,0.48200000000000004,0.8290000000000001,0.527,0.0,0.631,-6.644,0.36700000000000005,116.079,0.475,73
52,103,KOD,8,5sWbwccBcyHsg5LEKWGZo9,BRACKETS,spotify:track:5sWbwccBcyHsg5LEKWGZo9,0.188,0.6779999999999999,0.5670000000000001,1.67e-06,0.16399999999999998,-9.148,0.261,84.039,0.6579999999999999,63
53,104,KOD,9,0Px86mRlxdB3YqpK6KXWlr,Once an Addict - Interlude,spotify:track:0Px86mRlxdB3YqpK6KXWlr,0.626,0.623,0.473,0.0,0.11900000000000001,-8.336,0.461,84.066,0.138,58
54,105,KOD,10,6onwlDmIVKE8bBgyBRSuS0,FRIENDS (feat. kiLL edward),spotify:track:6onwlDmIVKE8bBgyBRSuS0,0.10099999999999999,0.715,0.652,0.0,0.11,-7.909,0.396,109.28,0.498,60
55,106,KOD,11,5Lgqu1th1KqlG97OF2gWGe,Window Pain - Outro,spotify:track:5Lgqu1th1KqlG97OF2gWGe,0.0607,0.7190000000000001,0.626,0.0,0.0728,-9.351,0.397,75.032,0.179,61
56,107,KOD,12,7EulRO07ZgchxqKUHb8Pvc,1985 - Intro to “The Fall Off”,spotify:track:7EulRO07ZgchxqKUHb8Pvc,0.145,0.679,0.648,0.0,0.182,-5.892,0.445,94.37799999999999,0.635,67
57,120,4 Your Eyez Only,1,3MWlVSkoLS1e66nlZ2tuWJ,For Whom The Bell Tolls,spotify:track:3MWlVSkoLS1e66nlZ2tuWJ,0.536,0.595,0.41600000000000004,0.0,0.293,-10.957,0.0366,74.556,0.185,60
58,121,4 Your Eyez Only,2,6AGON2BGdPmPMJGiiNuuwl,Immortal,spotify:track:6AGON2BGdPmPMJGiiNuuwl,0.455,0.7440000000000001,0.43,2.73e-06,0.126,-10.604000000000001,0.309,92.039,0.266,67
59,122,4 Your Eyez Only,3,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,spotify:track:6I6NX6tjGsxFAsIfGzY9lJ,0.35200000000000004,0.657,0.42100000000000004,0.000218,0.187,-11.378,0.41200000000000003,174.063,0.18100000000000002,71
60,123,4 Your Eyez Only,4,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,spotify:track:2z3joGXrdGL2iEjIKQTiN1,0.745,0.87,0.386,0.00013000000000000002,0.122,-7.843,0.0684,119.91,0.642,64
61,124,4 Your Eyez Only,5,0HtOJj7Kl74s1Ngf3MWeif,She's Mine Pt. 1,spotify:track:0HtOJj7Kl74s1Ngf3MWeif,0.7659999999999999,0.439,0.204,0.0913,0.284,-15.165,0.0587,139.65200000000002,0.0408,66
62,125,4 Your Eyez Only,6,3pjUyVbFmM96tYhSaKJwTt,Change,spotify:track:3pjUyVbFmM96tYhSaKJwTt,0.6659999999999999,0.74,0.523,0.0014199999999999998,0.0968,-10.753,0.233,97.06299999999999,0.235,67
63,126,4 Your Eyez Only,7,0utlOiJy2weVl9WTkcEWHy,Neighbors,spotify:track:0utlOiJy2weVl9WTkcEWHy,0.319,0.898,0.28300000000000003,0.000383,0.11,-12.335,0.35600000000000004,138.97,0.469,75
64,127,4 Your Eyez Only,8,77IAeEz8LEchPN8UNjaTJ2,Foldin Clothes,spotify:track:77IAeEz8LEchPN8UNjaTJ2,0.23399999999999999,0.698,0.48700000000000004,0.00086,0.0724,-9.887,0.312,161.94299999999998,0.614,59
65,128,4 Your Eyez Only,9,5rmcjZTrE9JR1YrbNZDFNW,She's Mine Pt. 2,spotify:track:5rmcjZTrE9JR1YrbNZDFNW,0.7979999999999999,0.486,0.19399999999999998,0.00624,0.114,-15.265,0.0712,70.031,0.048,62
66,129,4 Your Eyez Only,10,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,spotify:track:1vvnYpYEMVB4aq9I6tHIEB,0.36700000000000005,0.701,0.485,6.31e-05,0.0852,-10.305,0.364,78.863,0.496,67
67,140,"Forest Hills Drive: Live from Fayetteville, NC",1,1TpwCt5UN4x4XFA5CLNLib,Intro - Live,spotify:track:1TpwCt5UN4x4XFA5CLNLib,0.0644,0.266,0.47,0.000138,0.82,-11.847000000000001,0.0457,86.084,0.0863,38
68,141,"Forest Hills Drive: Live from Fayetteville, NC",2,4hDVp91fU023kzpG2Pa50r,January 28th - Live,spotify:track:4hDVp91fU023kzpG2Pa50r,0.055999999999999994,0.532,0.7809999999999999,0.0,0.7040000000000001,-7.355,0.35100000000000003,86.585,0.20600000000000002,39
69,142,"Forest Hills Drive: Live from Fayetteville, NC",3,4VUpgvJxbriXHrMrsb60HB,Wet Dreamz - Live,spotify:track:4VUpgvJxbriXHrMrsb60HB,0.0548,0.44,0.8690000000000001,0.0,0.327,-6.922999999999999,0.461,180.118,0.48,43
70,143,"Forest Hills Drive: Live from Fayetteville, NC",4,5rSH2YlI18D4mmgP0tQbs9,03' Adolescence - Live,spotify:track:5rSH2YlI18D4mmgP0tQbs9,0.11,0.499,0.8420000000000001,0.0,0.953,-6.375,0.512,75.811,0.29600000000000004,39
71,144,"Forest Hills Drive: Live from Fayetteville, NC",5,5EPp5oygWvFf08qCFBAZcV,A Tale of 2 Citiez - Live,spotify:track:5EPp5oygWvFf08qCFBAZcV,0.179,0.664,0.662,0.0,0.754,-8.206,0.36700000000000005,98.26799999999999,0.185,40
72,145,"Forest Hills Drive: Live from Fayetteville, NC",6,77aasEzxEXE13suFG6npRE,Fire Squad - Live,spotify:track:77aasEzxEXE13suFG6npRE,0.0616,0.685,0.895,0.0,0.9279999999999999,-6.662000000000001,0.295,93.53,0.331,38
73,146,"Forest Hills Drive: Live from Fayetteville, NC",7,0blFG9HMuSPedfdyFnN7m9,St. Tropez - Live,spotify:track:0blFG9HMuSPedfdyFnN7m9,0.069,0.529,0.44299999999999995,1.85e-05,0.591,-10.368,0.20600000000000002,86.93700000000001,0.0609,37
74,147,"Forest Hills Drive: Live from Fayetteville, NC",8,5eosij7UzMFxOiR5NbWUYv,"Intermission (includes ""Lights Please,"" ""In the Morning"" and ""Nobody's Perfect"") (feat. Missy Elliott) - Live",spotify:track:5eosij7UzMFxOiR5NbWUYv,0.107,0.545,0.7020000000000001,0.0,0.927,-8.975,0.48100000000000004,115.555,0.174,38
75,148,"Forest Hills Drive: Live from Fayetteville, NC",9,1O02UzJKK7njDp3lQqLhUm,G.O.M.D. - Live,spotify:track:1O02UzJKK7njDp3lQqLhUm,0.0507,0.7040000000000001,0.762,0.0,0.893,-8.582,0.305,132.205,0.23399999999999999,40
76,149,"Forest Hills Drive: Live from Fayetteville, NC",10,0SFZAQnxM6KBBNi8Y7YflZ,No Role Modelz - Live,spotify:track:0SFZAQnxM6KBBNi8Y7YflZ,0.0847,0.63,0.695,1.15e-06,0.77,-7.666,0.318,102.647,0.163,44
77,150,"Forest Hills Drive: Live from Fayetteville, NC",11,0Doo3FFDXdBkUPQopiZrGa,Hello - Live,spotify:track:0Doo3FFDXdBkUPQopiZrGa,0.147,0.419,0.45899999999999996,0.00121,0.8220000000000001,-11.659,0.10099999999999999,81.891,0.174,38
78,151,"Forest Hills Drive: Live from Fayetteville, NC",12,00X0ABCr4AZpT5GDfwjdcg,Apparently - Live,spotify:track:00X0ABCr4AZpT5GDfwjdcg,0.20199999999999999,0.619,0.738,2.84e-06,0.513,-7.559,0.218,139.639,0.354,38
79,152,"Forest Hills Drive: Live from Fayetteville, NC",13,6EaJ6rsAqrcfsEhKzrtK9i,Love Yourz - Live,spotify:track:6EaJ6rsAqrcfsEhKzrtK9i,0.455,0.555,0.5770000000000001,0.0,0.924,-9.64,0.6890000000000001,86.338,0.182,41
80,153,2014 Forest Hills Drive,1,4YwNf1fLZt9IQhJeHNWfBi,Intro,spotify:track:4YwNf1fLZt9IQhJeHNWfBi,0.8440000000000001,0.435,0.268,0.0632,0.107,-15.164000000000001,0.0438,78.80199999999999,0.11900000000000001,59
81,154,2014 Forest Hills Drive,2,6NyhBA9M6KK0fuVsojxL00,January 28th,spotify:track:6NyhBA9M6KK0fuVsojxL00,0.26,0.478,0.546,0.0,0.0951,-8.59,0.354,79.237,0.373,65
82,155,2014 Forest Hills Drive,3,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,spotify:track:6Ius4TC0L3cN74HT7ENE6e,0.0751,0.517,0.705,0.0,0.128,-8.205,0.364,175.90599999999998,0.584,81
83,156,2014 Forest Hills Drive,4,4txn9qnwK3ILQqv5oq2mO3,03' Adolescence,spotify:track:4txn9qnwK3ILQqv5oq2mO3,0.38799999999999996,0.519,0.809,0.0,0.275,-6.362,0.556,146.02,0.262,65
84,157,2014 Forest Hills Drive,5,7lL3MvFWFFSD25pBz72Agj,A Tale of 2 Citiez,spotify:track:7lL3MvFWFFSD25pBz72Agj,0.5529999999999999,0.5589999999999999,0.556,0.0,0.251,-7.843999999999999,0.531,189.861,0.36200000000000004,71
85,158,2014 Forest Hills Drive,6,4Tjh34RS4ACZ6f6srlDBg8,Fire Squad,spotify:track:4Tjh34RS4ACZ6f6srlDBg8,0.28,0.516,0.738,0.0,0.621,-7.209,0.414,175.42700000000002,0.599,68
86,159,2014 Forest Hills Drive,7,4qRjfovbhI4EwP7VQNfxVW,St. Tropez,spotify:track:4qRjfovbhI4EwP7VQNfxVW,0.054000000000000006,0.649,0.541,0.0365,0.0627,-9.818,0.0674,84.405,0.326,62
87,160,2014 Forest Hills Drive,8,16qYlQ6koFxYVbiJbGHblz,G.O.M.D.,spotify:track:16qYlQ6koFxYVbiJbGHblz,0.331,0.89,0.39299999999999996,8.81e-06,0.28300000000000003,-10.821,0.267,128.084,0.304,75
88,161,2014 Forest Hills Drive,9,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,spotify:track:62vpWI1CHwFy7tMIcSStl8,0.301,0.6920000000000001,0.521,0.0,0.0565,-8.465,0.33,100.45,0.46299999999999997,86
89,162,2014 Forest Hills Drive,10,30Chv2SmIry70YwtmtaKnj,Hello,spotify:track:30Chv2SmIry70YwtmtaKnj,0.0771,0.598,0.7,1.13e-05,0.106,-8.565,0.22,159.899,0.32899999999999996,60
90,163,2014 Forest Hills Drive,11,1HNs07uZxZniPNmniw2GTa,Apparently,spotify:track:1HNs07uZxZniPNmniw2GTa,0.564,0.8,0.5429999999999999,0.0,0.11599999999999999,-9.236,0.0911,133.98,0.534,71
91,164,2014 Forest Hills Drive,12,4gkl7QbQvBd3TM9PhlWFkI,Love Yourz,spotify:track:4gkl7QbQvBd3TM9PhlWFkI,0.609,0.502,0.623,0.0,0.11900000000000001,-8.812000000000001,0.44,75.578,0.39899999999999997,72
92,165,2014 Forest Hills Drive,13,01VGA34ATxwp0Xo1ldduo2,Note to Self,spotify:track:01VGA34ATxwp0Xo1ldduo2,0.855,0.657,0.455,0.0,0.171,-8.673,0.11199999999999999,83.273,0.326,57
93,179,The Blow Up,1,6cvmUK21hD3GuKsSzrEe8B,I Really Mean It - Freestyle,spotify:track:6cvmUK21hD3GuKsSzrEe8B,0.037000000000000005,0.52,0.937,0.0,0.348,-4.14,0.39,81.994,0.7070000000000001,33
94,180,The Blow Up,2,5uwT58QBSoxYp56gcndyHL,Knock on Wood - Freestyle,spotify:track:5uwT58QBSoxYp56gcndyHL,0.0678,0.7509999999999999,0.6629999999999999,0.0,0.11599999999999999,-12.49,0.183,104.81200000000001,0.688,35
95,181,The Blow Up,3,0rLNG4m2VQCONxX2hd5cW4,Shook Ones - Freestyle,spotify:track:0rLNG4m2VQCONxX2hd5cW4,0.256,0.773,0.907,6.64e-05,0.11800000000000001,-5.069,0.281,96.23700000000001,0.6609999999999999,38
96,182,The Blow Up,4,4fB7KVITypXsvTxaeQKHxt,Premeditated Murder,spotify:track:4fB7KVITypXsvTxaeQKHxt,0.0527,0.606,0.914,0.0,0.252,-4.837,0.175,82.82600000000001,0.44799999999999995,35
97,183,The Blow Up,5,7zTZ7D5NSfY5YMMC9blIGX,The Last Stretch,spotify:track:7zTZ7D5NSfY5YMMC9blIGX,0.284,0.669,0.818,0.0,0.377,-8.021,0.45299999999999996,83.185,0.5379999999999999,30
98,184,The Blow Up,6,1WogLCQFbgPM08p6kyeW7v,In the Morning,spotify:track:1WogLCQFbgPM08p6kyeW7v,0.738,0.428,0.7659999999999999,5.11e-06,0.185,-6.845,0.555,76.969,0.586,37
99,185,The Blow Up,7,0QrtYeqkRsf6Pb5hRXYfVi,Sky Boy,spotify:track:0QrtYeqkRsf6Pb5hRXYfVi,0.111,0.384,0.9279999999999999,0.0,0.45899999999999996,-10.478,0.647,162.907,0.616,28
100,186,The Blow Up,8,0ppeNNZVDaBTZx1Cxo5i0I,Serenade,spotify:track:0ppeNNZVDaBTZx1Cxo5i0I,0.0311,0.6859999999999999,0.8290000000000001,0.0,0.153,-7.327000000000001,0.062,91.014,0.342,30
101,187,The Blow Up,9,1B8DBwB73rQ58AdIRjJXDj,Unabomber,spotify:track:1B8DBwB73rQ58AdIRjJXDj,0.0378,0.7170000000000001,0.777,2.38e-06,0.0735,-7.818,0.133,160.037,0.39,32
102,188,The Blow Up,10,1SDxrYOlJcjDlGhVgG8Wj5,Higher,spotify:track:1SDxrYOlJcjDlGhVgG8Wj5,0.27399999999999997,0.8240000000000001,0.664,0.0,0.5770000000000001,-7.642,0.301,88.022,0.664,39
103,189,The Blow Up,11,68Nw2xK5jKm3u9Szf4XB1Y,We On,spotify:track:68Nw2xK5jKm3u9Szf4XB1Y,0.28300000000000003,0.539,0.8240000000000001,0.0,0.139,-5.978,0.0906,160.08700000000002,0.24,29
104,190,Born Sinner (Deluxe Version),1,5o9GCBBMWxSu7y4naOdFPy,Villuminati,spotify:track:5o9GCBBMWxSu7y4naOdFPy,0.0493,0.6559999999999999,0.836,0.00358,0.36700000000000005,-6.075,0.196,107.36,0.0483,53
105,191,Born Sinner (Deluxe Version),2,0bo51LGbhYn93hLzpfH2II,Kerney Sermon - Skit,spotify:track:0bo51LGbhYn93hLzpfH2II,0.6509999999999999,0.6459999999999999,0.608,0.0,0.353,-10.687999999999999,0.7509999999999999,161.246,0.966,45
106,192,Born Sinner (Deluxe Version),3,0hW72l6tZgSY7Od2OUVDIC,Land Of The Snakes,spotify:track:0hW72l6tZgSY7Od2OUVDIC,0.228,0.774,0.7290000000000001,0.0,0.257,-7.806,0.293,104.009,0.475,63
107,193,Born Sinner (Deluxe Version),4,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),spotify:track:2uwnP6tZVVmTovzX5ELooy,0.324,0.667,0.608,0.000198,0.426,-7.053999999999999,0.21600000000000003,99.992,0.475,75
108,194,Born Sinner (Deluxe Version),5,3hiZ1PIshAM8p8oF7uEadZ,Mo Money - Interlude,spotify:track:3hiZ1PIshAM8p8oF7uEadZ,0.7559999999999999,0.617,0.7190000000000001,0.0,0.149,-7.635,0.387,84.831,0.47700000000000004,51
109,195,Born Sinner (Deluxe Version),6,28s8woKltdzuYwKRQ02mmY,Trouble,spotify:track:28s8woKltdzuYwKRQ02mmY,0.174,0.527,0.473,8.08e-06,0.153,-8.709,0.094,130.274,0.079,56
110,196,Born Sinner (Deluxe Version),7,3eZjDYBS6oVs1z5POqjX9f,Runaway,spotify:track:3eZjDYBS6oVs1z5POqjX9f,0.19399999999999998,0.462,0.757,0.0,0.37,-7.307,0.358,188.013,0.0706,54
